
10282,"[1008, 1018]"

10283,"[1034, 1018]"

10284,"[1008, 1035, 1080, 1003, 1001, 1018]"

10285,"[1025, 1026]"

10286,"[1118, 1025, 1127, 1070, 1114, 1128, 1004]"

10287,[1025]

10288,"[1008, 1007, 1034]"

10289,[1004]

10290,"[1065, 1054, 1129, 1024, 1072, 1008, 1038, 1026, 1034, 1042, 1053]"

10291,"[1058, 1001, 1080, 1004]"

10292,"[1008, 1025, 1070, 1041]"

10293,"[1008, 1032, 1034]"

10294,"[1029, 1059, 1048]"

10295,"[1008, 1034]"

10296,"[1025, 1026]"

10297,"[1064, 1028]"

10298,"[1008, 1045]"

10299,[1034]

10300,"[1003, 1004]"

10301,"[1008, 1009, 1040, 1052, 1041, 1018]"

10302,"[1008, 1009, 1001]"

10303,"[1008, 1017, 1032, 1024, 1004, 1018, 1034, 1043]"

10304,"[1008, 1118, 1027, 1070, 1041]"

10305,"[1025, 1026]"

10306,"[1130, 1017, 1018, 1035, 1037, 1009, 1001, 1003]"

10307,"[1008, 1130]"

10308,"[1035, 1049, 1001, 1003, 1018]"

10309,"[1119, 1081, 1017, 1014, 1089, 1011, 1040, 1031, 1034]"

10310,[1009]

10311,"[1056, 1032]"

10312,[1040]

10313,[1029]

10314,"[1030, 1017, 1001]"

10315,[1004]

10316,"[1295, 1131, 1017, 1132]"

10317,"[1008, 1009, 1004]"

10318,"[1008, 1009]"

10319,"[1133, 1125, 1026, 1041, 1001, 1067, 1034]"

10320,[1003]

10321,"[1017, 1031, 1040, 1006, 1034, 1018]"

10322,"[1003, 1004, 1034, 1071]"

10323,[1046]

10324,"[1000, 1014]"

10325,"[1295, 1003, 1061, 1096, 1004]"

10326,[1123]

10327,"[1058, 1004, 1018, 1008, 1035, 1055, 1009, 1003, 1001]"

10328,"[1085, 1054]"

10329,"[1008, 1009, 1024]"

10330,[1004]

10331,[1034]

10332,[1026]

10333,"[1001, 1003, 1013]"

10334,[1025]

10335,"[1020, 1123, 1027, 1038, 1009, 1026, 1041, 1134, 1042, 1091]"

10336,"[1008, 1054, 1004]"

10337,"[1008, 1034]"

10338,"[1075, 1018]"

10339,"[1135, 1037, 1009, 1017, 1004]"

10340,"[1025, 1295, 1026, 1004]"

10341,"[1008, 1015, 1031, 1017, 1034, 1004]"

10342,"[1009, 1040, 1076, 1014, 1074]"

10343,"[1025, 1008, 1007, 1034]"

10344,"[1018, 1034]"

10345,"[1295, 1018]"

10346,"[1008, 1065, 1022]"

10347,"[1008, 1001, 1018]"

10348,"[1065, 1054, 1074, 1036, 1136, 1009, 1040, 1042, 1034, 1025, 1130, 1137, 1017, 1076, 1092, 1004, 1014, 1021, 1000, 1113, 1008, 1030, 1037, 1038, 1089, 1026, 1041, 1053]"

10349,[1043]

10350,"[1025, 1026]"

10351,"[1138, 1009, 1024, 1004]"

10352,"[1008, 1009]"

10353,"[1008, 1009, 1088, 1014]"

10354,[1075]

10355,[1034]

10356,[1034]

10357,"[1008, 1034]"

10358,[1009]

10359,[1009]

10360,[1004]

10361,"[1025, 1073]"

10362,"[1008, 1045, 1139, 1103, 1034, 1071]"

10363,"[1140, 1030, 1055, 1004]"

10364,[1025]

10365,"[1020, 1123, 1088, 1001, 1078, 1004]"

10366,[1004]

10367,"[1025, 1026]"

10368,[1009]

10369,[1031]

10370,"[1035, 1009, 1001, 1003, 1018]"

10371,[1073]

10372,"[1141, 1142, 1004, 1018]"

10373,"[1112, 1008, 1017]"

10374,"[1017, 1004]"

10375,"[1064, 1004, 1072, 1008, 1136, 1027, 1009, 1026, 1041, 1034]"

10376,"[1000, 1014]"

10377,"[1058, 1017]"

10378,[1017]

10379,"[1027, 1070, 1041]"

10380,"[1108, 1017]"

10381,"[1125, 1026, 1143, 1063, 1001, 1041, 1004, 1067]"

10382,"[1008, 1034]"

10383,[1032]

10384,"[1000, 1050]"

10385,"[1008, 1034]"

10386,"[1025, 1026]"

10387,"[1046, 1032, 1001, 1034, 1018, 1044]"

10388,"[1025, 1009, 1017, 1024, 1004]"

10389,"[1058, 1017, 1013, 1018, 1035, 1010, 1037, 1009]"

10390,[1025]

10391,[1004]

10392,"[1003, 1013, 1001]"

10393,"[1025, 1026]"

10394,"[1032, 1079]"

10395,"[1009, 1017, 1074]"

10396,"[1026, 1063]"

10397,"[1008, 1034]"

10398,"[1036, 1040]"

10399,"[1008, 1052, 1018]"

10400,[1004]

10401,"[1030, 1004]"

10402,"[1008, 1037, 1009, 1017]"

10403,[1055]

10404,[1008]

10405,"[1095, 1017]"

10406,"[1020, 1099, 1144]"

10407,"[1008, 1295, 1034, 1004]"

10408,"[1035, 1036, 1037, 1009, 1001, 1034]"

10409,"[1000, 1081, 1011, 1017, 1040, 1001, 1002]"

10410,"[1008, 1034, 1004]"

10411,[1001]

10412,"[1009, 1031, 1067]"

10413,[1067]

10414,"[1035, 1085, 1008, 1001, 1018, 1034]"

10415,"[1008, 1052, 1017, 1060, 1018]"

10416,"[1030, 1009, 1017, 1018, 1074]"

10417,"[1008, 1034]"

10418,"[1145, 1004]"

10419,[1004]

10420,[1034]

10421,[1061]

10422,"[1119, 1008, 1069, 1071]"

10423,"[1073, 1004]"

10424,"[1008, 1034]"

10425,[1034]

10426,[1008]

10427,[1034]

10428,"[1036, 1040]"

10429,"[1146, 1000, 1035, 1001, 1018]"

10430,[1004]

10431,"[1008, 1034]"

10432,"[1025, 1026]"

10433,"[1008, 1009, 1058, 1017, 1001, 1002]"

10434,"[1024, 1004, 1008, 1046, 1038, 1039, 1026, 1034]"

10435,"[1008, 1007, 1024]"

10436,"[1030, 1009, 1004]"

10437,"[1008, 1051, 1052]"

10438,[1147]

10439,"[1008, 1045, 1034]"

10440,[1008]

10441,"[1040, 1014, 1004]"

10442,[1002]

10443,[1004]

10444,"[1025, 1026]"

10445,[1004]

10446,"[1008, 1127, 1020, 1017, 1004, 1034, 1071]"

10447,[1032]

10448,"[1008, 1034]"

10449,"[1030, 1017, 1004]"

10450,"[1008, 1034]"

10451,[1029]

10452,"[1085, 1035, 1008, 1009, 1046, 1001]"

10453,[1009]

10454,"[1085, 1087, 1054, 1036, 1011, 1040, 1039, 1088, 1003, 1034, 1118, 1130, 1020, 1058, 1017, 1018, 1014, 1000, 1030, 1089, 1134, 1001]"

10455,[1032]

10456,"[1020, 1096, 1053, 1021]"

10457,"[1000, 1008, 1016, 1009, 1011, 1014, 1004]"

10458,"[1035, 1001, 1003, 1018]"

10459,"[1065, 1026, 1017, 1092, 1042, 1021]"

10460,[1081]

10461,[1025]

10462,"[1025, 1070, 1017, 1024, 1067, 1004, 1008, 1030, 1009, 1038, 1026, 1041]"

10463,"[1025, 1010, 1017, 1066, 1053]"

10464,"[1008, 1034, 1018]"

10465,"[1130, 1058, 1018]"

10466,"[1037, 1065, 1009, 1026, 1017, 1053, 1004]"

10467,"[1008, 1017, 1034]"

10468,"[1146, 1148]"

10469,[1002]

10470,"[1070, 1034]"

10471,"[1081, 1082, 1063, 1014, 1004, 1149, 1000, 1038, 1011, 1026, 1012, 1040, 1003, 1041]"

10472,[1004]

10473,"[1010, 1008, 1046, 1150, 1001, 1034, 1018]"

10474,[1004]

10475,[1034]

10476,[1004]

10477,[1004]

10478,[1036]

10479,"[1076, 1017, 1018, 1078, 1074, 1008, 1030, 1052, 1003, 1001]"

10480,[1073]

10481,[1026]

10482,[1151]

10483,"[1009, 1004]"

10484,"[1008, 1034]"

10485,[1079]

10486,"[1152, 1001, 1074]"

10487,"[1008, 1016, 1031, 1018]"

10488,[1004]

10489,[1018]

10490,"[1054, 1058, 1043, 1004, 1018]"

10491,[1030]

10492,[1025]

10493,"[1058, 1001]"

10494,"[1026, 1034, 1004]"

10495,"[1008, 1017, 1034, 1004]"

10496,[1025]

10497,[1000]

10498,"[1025, 1058, 1070, 1026, 1041]"

10499,[1025]

10500,"[1008, 1027, 1007, 1070, 1041, 1097, 1153]"

10501,[1004]

10502,[1026]

10503,"[1008, 1038, 1026, 1053]"

10504,"[1008, 1025, 1106, 1009, 1007, 1026, 1001]"

10505,"[1008, 1001, 1003, 1018]"

10506,"[1008, 1017, 1048, 1018, 1057, 1019]"

10507,[1017]

10508,"[1058, 1017, 1032, 1004]"

10509,"[1008, 1118, 1027, 1034, 1018]"

10510,[1043]

10511,"[1000, 1008, 1001, 1018]"

10512,"[1008, 1035, 1009, 1018]"

10513,"[1046, 1001, 1018]"

10514,[1007]

10515,[1067]

10516,[1040]

10517,"[1040, 1014]"

10518,"[1034, 1004]"

10519,[1004]

10520,"[1000, 1011, 1040, 1014]"

10521,"[1026, 1041]"

10522,"[1130, 1017, 1018, 1008, 1035, 1009, 1121, 1001]"

10523,"[1045, 1059, 1004, 1008, 1035, 1009, 1038, 1026, 1001, 1003, 1034]"

10524,"[1067, 1004]"

10525,[1007]

10526,[1009]

10527,"[1003, 1001, 1018]"

10528,"[1035, 1037, 1009, 1017, 1018]"

10529,[1004]

10530,[1004]

10531,"[1031, 1004]"

10532,[1034]

10533,[1008]

10534,"[1008, 1056, 1040, 1032, 1014]"

10535,[1152]

10536,"[1008, 1037, 1009, 1004, 1034]"

10537,"[1008, 1034]"

10538,"[1076, 1003, 1018, 1078, 1105]"

10539,"[1017, 1040]"

10540,"[1029, 1025]"

10541,"[1000, 1008, 1017, 1034]"

10542,"[1008, 1034]"

10543,[1004]

10544,"[1037, 1009, 1003]"

10545,"[1008, 1027, 1041, 1034, 1028]"

10546,[1147]

10547,"[1008, 1037, 1009, 1034, 1004]"

10548,[1034]

10549,"[1008, 1037, 1009, 1001, 1004]"

10550,[1073]

10551,"[1008, 1045, 1030, 1034, 1004]"

10552,"[1017, 1002]"

10553,"[1008, 1009, 1039, 1017, 1034]"

10554,[1034]

10555,"[1032, 1004]"

10556,"[1037, 1009, 1017, 1004]"

10557,"[1001, 1004]"

10558,"[1008, 1118, 1018]"

10559,[1096]

10560,"[1008, 1035, 1046, 1009, 1059, 1003, 1001, 1034, 1018, 1078]"

10561,"[1140, 1027, 1007, 1018]"

10562,"[1003, 1004]"

10563,"[1026, 1041, 1034]"

10564,"[1017, 1014, 1154, 1008, 1000, 1009, 1026, 1031, 1040, 1003, 1088]"

10565,"[1025, 1058, 1034, 1004]"

10566,[1034]

10567,"[1038, 1026, 1017, 1067]"

10568,[1009]

10569,"[1030, 1020, 1099, 1017, 1078]"

10570,"[1008, 1113, 1034]"

10571,"[1011, 1012, 1088]"

10572,"[1017, 1004, 1018, 1008, 1036, 1035, 1037, 1027, 1009, 1026, 1041, 1034]"

10573,"[1016, 1051, 1017, 1014, 1008, 1040, 1031, 1001, 1003]"

10574,"[1003, 1018]"

10575,"[1036, 1136, 1100, 1004]"

10576,[1034]

10577,[1008]

10578,[1004]

10579,[1025]

10580,"[1017, 1004]"

10581,[1026]

10582,[1025]

10583,[1004]

10584,[1054]

10585,"[1008, 1025, 1034]"

10586,[1004]

10587,[1034]

10588,"[1008, 1009, 1060, 1052, 1018]"

10589,"[1009, 1017, 1076, 1001, 1074]"

10590,"[1001, 1078]"

10591,[1004]

10592,"[1056, 1032]"

10593,[1004]

10594,[1004]

10595,"[1295, 1026]"

10596,"[1131, 1001]"

10597,"[1010, 1064, 1125, 1026, 1017, 1034]"

10598,"[1020, 1027, 1059, 1041, 1053, 1021]"

10599,"[1000, 1099, 1038, 1026, 1041]"

10600,[1034]

10601,"[1008, 1051]"

10602,"[1010, 1124, 1017, 1041, 1004]"

10603,[1030]

10604,"[1017, 1050, 1034]"

10605,"[1036, 1008, 1009, 1040]"

10606,"[1155, 1075]"

10607,"[1025, 1020, 1065, 1124, 1017, 1066, 1004, 1030, 1001, 1003, 1041, 1053, 1075]"

10608,"[1008, 1003]"

10609,[1123]

10610,"[1008, 1045]"

10611,[1004]

10612,"[1112, 1031, 1040, 1102, 1014]"

10613,[1045]

10614,"[1008, 1034]"

10615,"[1055, 1004]"

10616,"[1030, 1041]"

10617,[1004]

10618,[1029]

10619,"[1025, 1075]"

10620,"[1030, 1017, 1024]"

10621,"[1125, 1017]"

10622,"[1023, 1004]"

10623,"[1008, 1054]"

10624,"[1018, 1034, 1156, 1004]"

10625,[1032]

10626,[1025]

10627,"[1027, 1157, 1041]"

10628,[1046]

10629,"[1008, 1009, 1032]"

10630,"[1009, 1004]"

10631,"[1008, 1038, 1026, 1024, 1018]"

10632,[1158]

10633,[1017]

10634,"[1008, 1054, 1017, 1003]"

10635,"[1008, 1020, 1157, 1026, 1041, 1003, 1018, 1004]"

10636,"[1026, 1041]"

10637,"[1018, 1075, 1004]"

10638,[1021]

10639,"[1119, 1008, 1070, 1006, 1041, 1034]"

10640,"[1004, 1034]"

10641,[1003]

10642,[1001]

10643,"[1008, 1064, 1123, 1026, 1034]"

10644,[1032]

10645,"[1099, 1018, 1004]"

10646,"[1008, 1017, 1034]"

10647,"[1001, 1003, 1078]"

10648,"[1046, 1076, 1001, 1003, 1018, 1004]"

10649,"[1008, 1125, 1009, 1017, 1034, 1067]"

10650,"[1008, 1105]"

10651,"[1035, 1001, 1003, 1002, 1018]"

10652,"[1038, 1026, 1001, 1004]"

10653,"[1008, 1036, 1037, 1009, 1032, 1061]"

10654,[1004]

10655,[1004]

10656,[1034]

10657,"[1004, 1034]"

10658,"[1008, 1046, 1034]"

10659,"[1036, 1008, 1052, 1060, 1041, 1067, 1004, 1018]"

10660,"[1081, 1020, 1049, 1017, 1114, 1004, 1112, 1136, 1003, 1001, 1083]"

10661,"[1020, 1017, 1004, 1159, 1021]"

10662,"[1130, 1024, 1018, 1008, 1036, 1009, 1295, 1001]"

10663,[1059]

10664,"[1030, 1018]"

10665,"[1008, 1027, 1041]"

10666,"[1008, 1009, 1004]"

10667,[1007]

10668,"[1010, 1008, 1036, 1081, 1020, 1040, 1004]"

10669,"[1008, 1009, 1160, 1001, 1032, 1003]"

10670,"[1025, 1026]"

10671,"[1035, 1037, 1009, 1017, 1001, 1003, 1004]"

10672,[1009]

10673,"[1030, 1004]"

10674,"[1001, 1004, 1071]"

10675,[1009]

10676,"[1009, 1004, 1074]"

10677,"[1025, 1161, 1026, 1001, 1018]"

10678,"[1035, 1008, 1037, 1009, 1017, 1001, 1018, 1004]"

10679,"[1008, 1034]"

10680,"[1025, 1038, 1295, 1026, 1041, 1004]"

10681,[1079]

10682,[1080]

10683,[1034]

10684,"[1004, 1034]"

10685,[1004]

10686,"[1008, 1035, 1003, 1001, 1034, 1078, 1018]"

10687,[1008]

10688,[1008]

10689,"[1009, 1017, 1004, 1074]"

10690,[1004]

10691,[1001]

10692,"[1017, 1032]"

10693,[1004]

10694,"[1008, 1002]"

10695,"[1123, 1038, 1041]"

10696,"[1008, 1009, 1034]"

10697,"[1118, 1124, 1099, 1004]"

10698,"[1008, 1026]"

10699,"[1017, 1076, 1059, 1078, 1004, 1008, 1162, 1001, 1034, 1028]"

10700,[1067]

10701,"[1008, 1017, 1048, 1018]"

10702,"[1017, 1004, 1018, 1008, 1010, 1093, 1009, 1003, 1032]"

10703,[1034]

10704,"[1295, 1059, 1091]"

10705,"[1008, 1017, 1041, 1034]"

10706,"[1017, 1063, 1078, 1135, 1099, 1052, 1060, 1003, 1001]"

10707,"[1137, 1033]"

10708,"[1034, 1004]"

10709,[1004]

10710,"[1008, 1025, 1068, 1041, 1067]"

10711,[1034]

10712,"[1001, 1018, 1004]"

10713,[1034]

10714,"[1119, 1032, 1034]"

10715,[1008]

10716,[1004]

10717,"[1110, 1046]"

10718,"[1140, 1007, 1070, 1034, 1002, 1004]"

10719,[1008]

10720,[1004]

10721,"[1017, 1001]"

10722,[1026]

10723,"[1017, 1088]"

10724,"[1025, 1026, 1041]"

10725,"[1004, 1105]"

10726,"[1008, 1009]"

10727,"[1030, 1009, 1032, 1004, 1002]"

10728,"[1008, 1034, 1018]"

10729,[1036]

10730,"[1038, 1026]"

10731,[1004]

10732,[1295]

10733,"[1070, 1034, 1004]"

10734,[1092]

10735,[1034]

10736,"[1113, 1026]"

10737,[1034]

10738,"[1046, 1001, 1018, 1034]"

10739,[1009]

10740,[1004]

10741,"[1295, 1100, 1018]"

